"","GEOID20","hhinc10","hispa10","white10","black10","asian10","other10","nonwh10","popul10","hhold10","hunit10","hhinc18","hispa18","white18","black18","asian18","other18","nonwh18","povty","lmeng","popul18","hhold18","hunit18","GEO_ID","state","county","tract","NAME","CRRALL","CRRINT","RESP_DATE","FSRR2010","dif","race_maj10","race_maj18","stateCountyFIPS","MSA_GEOID","MSA","County"
"258","17031221100",40158,54.3,29.8,10.4,1.1,4.4,70.2,5670,2069,2180,55194,47.8,38.9,8.9,2.2,2.2,61.1,20.4,18.6,5207,1931,2082,"1400000US17031221100","17","031","221100","Census Tract 2211, Cook County, Illinois",59.4,53.6,"2020-08-19",65.1,-5.7,"hispa","none","17031",16980,"CMAP Region","Cook, IL"
"259","17031221200",55066,37,52.5,5.7,1.1,3.7,47.5,2124,953,1196,91354,31.6,59.1,4.9,2.2,2.2,40.9,9.9,7.5,2917,1226,1308,"1400000US17031221200","17","031","221200","Census Tract 2212, Cook County, Illinois",66,62,"2020-08-19",67.9,-1.90000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"260","17031221300",38737,53.6,37.8,3.8,3.5,1.3,62.2,2835,1239,1431,56725,37.1,52.5,3.7,3.7,3,47.5,22,11.9,2848,1315,1457,"1400000US17031221300","17","031","221300","Census Tract 2213, Cook County, Illinois",60.3,57.4,"2020-08-19",62.1,-1.8,"hispa","white","17031",16980,"CMAP Region","Cook, IL"
"261","17031221400",39625,75.2,20.7,2.8,1.3,0,79.3,2928,1098,1266,78972,43.5,45.9,4.3,3.3,3,54.1,7,6.1,3026,1347,1479,"1400000US17031221400","17","031","221400","Census Tract 2214, Cook County, Illinois",64.6,61.2,"2020-08-19",63.9,0.699999999999996,"hispa","none","17031",16980,"CMAP Region","Cook, IL"
"262","17031221500",40000,50.7,39,3.5,4.2,2.6,61,3036,1428,1542,64495,24.3,61.6,5.4,7.1,1.6,38.4,10,22.8,2822,1325,1500,"1400000US17031221500","17","031","221500","Census Tract 2215, Cook County, Illinois",61,51.6,"2020-08-19",66.7,-5.7,"hispa","white","17031",16980,"CMAP Region","Cook, IL"
"263","17031221600",60306,25.1,66.6,0.2,4.8,3.3,33.4,2692,1391,1522,133438,16.8,72.2,3.2,4.5,3.3,27.8,5.6,0.8,3136,1413,1530,"1400000US17031221600","17","031","221600","Census Tract 2216, Cook County, Illinois",62.1,59.5,"2020-08-19",64.9,-2.8,"white","white","17031",16980,"CMAP Region","Cook, IL"
"264","17031222200",91563,13.1,75.1,2.6,8.7,0.5,24.9,1926,927,969,134500,12.4,71.3,4.9,6.9,4.5,28.7,6.1,2.2,2226,900,953,"1400000US17031222200","17","031","222200","Census Tract 2222, Cook County, Illinois",62.5,60.5,"2020-08-19",75.3,-12.8,"white","white","17031",16980,"CMAP Region","Cook, IL"
"265","17031222500",37273,67.8,23.2,8.5,0,0.5,76.8,1557,540,649,79250,56.8,37.2,3.6,0.6,1.8,62.8,22.6,12,1748,527,557,"1400000US17031222500","17","031","222500","Census Tract 2225, Cook County, Illinois",57.8,53.3,"2020-08-19",56.3,1.5,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"266","17031222600",35174,34.4,46,11.8,6.5,1.3,54,1533,717,781,80735,34.9,56.7,4.3,1.6,2.5,43.3,7.2,8.1,1573,694,778,"1400000US17031222600","17","031","222600","Census Tract 2226, Cook County, Illinois",56.7,53.7,"2020-08-19",59.6,-2.9,"none","white","17031",16980,"CMAP Region","Cook, IL"
"267","17031222700",43000,74.6,12.8,12.1,0,0.5,87.2,3027,790,938,62733,57,31.5,7.7,1.2,2.6,68.5,19.8,13.6,2462,830,918,"1400000US17031222700","17","031","222700","Census Tract 2227, Cook County, Illinois",54.6,50.7,"2020-08-19",56.6,-2,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"268","17031222800",17091,81.5,0,18.5,0,0,100,744,341,423,42039,73.8,21.7,4.1,0,0.4,78.3,23.8,24.9,968,365,413,"1400000US17031222800","17","031","222800","Census Tract 2228, Cook County, Illinois",47.8,43.5,"2020-08-19",47,0.799999999999997,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"269","17031222900",38216,75.8,8.1,14.1,2.1,-0.1,91.9,1585,347,434,46985,73.4,17.6,8.4,0,0.6,82.4,11.8,9.7,1051,331,412,"1400000US17031222900","17","031","222900","Census Tract 2229, Cook County, Illinois",45,30.4,"2020-08-19",57.5,-12.5,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"270","17031230100",46101,59.3,17.3,22.8,0.5,0.1,82.7,1594,631,721,55000,47.2,32,16.1,3.8,0.9,68,25.3,9.9,1794,624,675,"1400000US17031230100","17","031","230100","Census Tract 2301, Cook County, Illinois",59.1,53.5,"2020-08-19",60.7,-1.6,"hispa","none","17031",16980,"CMAP Region","Cook, IL"
"271","17031230200",48565,69.1,8.7,14.2,0,8,91.3,1375,561,709,55605,66.1,15.8,14.9,2,1.2,84.2,20.7,20,2149,611,689,"1400000US17031230200","17","031","230200","Census Tract 2302, Cook County, Illinois",50,45,"2020-08-19",52.3,-2.3,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"272","17031230300",38911,97.1,2.9,0,0,0,97.1,841,263,302,39653,81.2,10.1,0.7,0,8,89.9,19.3,18.1,1001,293,320,"1400000US17031230300","17","031","230300","Census Tract 2303, Cook County, Illinois",46.3,42.1,"2020-08-19",46.8,-0.5,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"273","17031230400",38013,90.5,3.9,4.5,0,1.1,96.1,2618,709,849,58250,86.1,11.2,0,1.4,1.3,88.8,21.1,18,2089,667,765,"1400000US17031230400","17","031","230400","Census Tract 2304, Cook County, Illinois",50.4,33.5,"2020-08-19",59.4,-9,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"274","17031230500",26399,81.6,6.7,11.1,0.6,0,93.3,3483,1017,1154,31288,84.1,1.9,9.6,4.4,0,98.1,34.5,20.4,3489,1152,1248,"1400000US17031230500","17","031","230500","Census Tract 2305, Cook County, Illinois",44.5,37.6,"2020-08-19",57.4,-12.9,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"275","17031230600",35220,70,0.4,27.7,1.3,0.6,99.6,6938,1969,2302,41931,72.4,1.9,21.8,0,3.9,98.1,25.8,13.2,7303,1925,2162,"1400000US17031230600","17","031","230600","Census Tract 2306, Cook County, Illinois",38.8,24.9,"2020-08-19",51.6,-12.8,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"276","17031230700",34618,79.4,3.8,16.8,0,0,96.2,6062,1704,2140,40636,86.1,7.3,5.8,0,0.8,92.7,20.5,27.6,5899,1715,1974,"1400000US17031230700","17","031","230700","Census Tract 2307, Cook County, Illinois",43.3,26.4,"2020-08-19",53.3,-10,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"277","17031230800",40313,92.6,1.9,0,1.5,4,98.1,1381,377,454,55365,88.4,8.4,3.3,0,-0.1,91.6,22.2,18.8,1425,357,407,"1400000US17031230800","17","031","230800","Census Tract 2308, Cook County, Illinois",55.6,46.2,"2020-08-19",61,-5.4,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"278","17031230900",34988,64.1,14.9,18.4,0.7,1.9,85.1,5416,1805,2181,43438,56.8,19.7,16.8,2.2,4.5,80.3,33.1,14.3,4965,1787,2070,"1400000US17031230900","17","031","230900","Census Tract 2309, Cook County, Illinois",51,44.6,"2020-08-19",57,-6,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"279","17031231100",35000,21.9,0,63.2,0,14.9,100,1216,406,425,32895,40.2,3,55.5,0,1.3,97,29.4,8.2,1292,366,400,"1400000US17031231100","17","031","231100","Census Tract 2311, Cook County, Illinois",41.4,23.6,"2020-08-19",50.1,-8.7,"black","black","17031",16980,"CMAP Region","Cook, IL"
"280","17031231200",23090,17.5,2.5,79.9,0,0.1,97.5,6618,1959,2419,33627,39.1,0.8,57.1,0,3,99.2,31,13.3,6782,1920,2253,"1400000US17031231200","17","031","231200","Census Tract 2312, Cook County, Illinois",37.6,23.8,"2020-08-19",42.5,-4.9,"black","black","17031",16980,"CMAP Region","Cook, IL"
"281","17031231500",18878,2.3,2.2,95.2,0,0.3,97.8,5286,1982,2572,31888,15.1,2.7,81.7,0,0.5,97.3,37.5,6.6,5772,1808,2318,"1400000US17031231500","17","031","231500","Census Tract 2315, Cook County, Illinois",40.7,24.9,"2020-08-19",47.2,-6.5,"black","black","17031",16980,"CMAP Region","Cook, IL"
"282","17031240200",80357,24.1,69,1.4,4,1.5,31,1527,836,917,128864,14.4,75.2,1.6,5.1,3.7,24.8,6.9,12.3,1641,796,814,"1400000US17031240200","17","031","240200","Census Tract 2402, Cook County, Illinois",67.4,60.2,"2020-08-19",73.4,-6,"white","white","17031",16980,"CMAP Region","Cook, IL"
"283","17031240300",96477,14.1,79.1,0,3.4,3.4,20.9,1424,713,773,124141,4.4,80.6,4.4,6.4,4.2,19.4,4.6,1.9,1215,581,677,"1400000US17031240300","17","031","240300","Census Tract 2403, Cook County, Illinois",62.7,60.5,"2020-08-19",71,-8.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"284","17031240500",110750,5.9,73.5,13.9,5.6,1.1,26.5,2338,1108,1201,156389,6.3,80.8,2,8.6,2.3,19.2,2.7,0.7,2267,1284,1284,"1400000US17031240500","17","031","240500","Census Tract 2405, Cook County, Illinois",70.2,68.7,"2020-08-19",76.5,-6.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"285","17031240600",99700,47.1,45.9,3.6,3.5,-0.1,54.1,1347,498,654,105938,30.3,60.5,5.2,1.3,2.7,39.5,8.2,9.8,1506,612,638,"1400000US17031240600","17","031","240600","Census Tract 2406, Cook County, Illinois",62.7,60,"2020-08-19",62.9,-0.199999999999996,"none","white","17031",16980,"CMAP Region","Cook, IL"
"286","17031240700",41250,70.5,18.2,3.7,7.6,0,81.8,1786,567,634,76875,51.7,34.9,7.4,3.7,2.3,65.1,23.2,11.7,1752,669,680,"1400000US17031240700","17","031","240700","Census Tract 2407, Cook County, Illinois",57.5,49.9,"2020-08-19",61.2,-3.7,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"287","17031240800",33200,58.9,27.4,7.3,3,3.4,72.6,1880,700,793,48350,53.7,35.1,4.9,1.8,4.5,64.9,22.1,12.9,1500,619,708,"1400000US17031240800","17","031","240800","Census Tract 2408, Cook County, Illinois",50.1,46.4,"2020-08-19",51.1,-1,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"288","17031240900",31579,45,29.4,22,2.6,1,70.6,1098,404,581,37277,45.5,31.7,8.9,8.5,5.4,68.3,28.9,18.5,928,491,574,"1400000US17031240900","17","031","240900","Census Tract 2409, Cook County, Illinois",54.4,51.1,"2020-08-19",57.9,-3.5,"none","none","17031",16980,"CMAP Region","Cook, IL"
"289","17031241000",24167,47.5,14.6,37.9,0,0,85.4,2423,794,958,65900,47.1,36.1,12.7,3.2,0.9,63.9,28.5,5.4,2096,720,873,"1400000US17031241000","17","031","241000","Census Tract 2410, Cook County, Illinois",51.1,48.1,"2020-08-19",45.1,6,"none","none","17031",16980,"CMAP Region","Cook, IL"
"290","17031241100",49205,45.6,34.3,18.7,1.3,0.1,65.7,3767,1503,1818,75658,33.5,48.4,9.8,3.7,4.6,51.6,23.4,3.1,3826,1518,1646,"1400000US17031241100","17","031","241100","Census Tract 2411, Cook County, Illinois",52,49.1,"2020-08-19",52.9,-0.899999999999999,"none","none","17031",16980,"CMAP Region","Cook, IL"
"291","17031241200",66149,26.2,60,7.8,5.8,0.2,40,2002,834,896,106339,22,61.3,2.6,10.1,4,38.7,7.3,12.8,1797,727,825,"1400000US17031241200","17","031","241200","Census Tract 2412, Cook County, Illinois",59.6,52.3,"2020-08-19",65.9,-6.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"292","17031241300",79655,9.2,64.8,21.7,3.5,0.8,35.2,1987,794,864,145938,18,66.9,9.5,1.8,3.8,33.1,14.7,2.6,2090,757,811,"1400000US17031241300","17","031","241300","Census Tract 2413, Cook County, Illinois",64.7,62.2,"2020-08-19",64.3,0.400000000000006,"white","white","17031",16980,"CMAP Region","Cook, IL"
"293","17031241400",80928,15.7,73.7,8.7,1.9,0,26.3,4644,2242,2523,104167,12.1,74.9,4.8,5.3,2.9,25.1,10.5,9.3,5230,2464,2570,"1400000US17031241400","17","031","241400","Census Tract 2414, Cook County, Illinois",57.9,53.8,"2020-08-19",66.1,-8.2,"white","white","17031",16980,"CMAP Region","Cook, IL"
"294","17031241500",84205,22.4,64.7,3,3.1,6.8,35.3,3075,1309,1540,128125,16.9,72.6,2.5,4.5,3.5,27.4,12.9,1.6,2930,1346,1353,"1400000US17031241500","17","031","241500","Census Tract 2415, Cook County, Illinois",56.2,54.5,"2020-08-19",67.1,-10.9,"white","white","17031",16980,"CMAP Region","Cook, IL"
"295","17031241600",60526,24.2,63.1,4,6.2,2.5,36.9,3729,1654,1796,93583,25.9,61,3.4,7.5,2.2,39,11.5,1.6,3603,1622,1715,"1400000US17031241600","17","031","241600","Census Tract 2416, Cook County, Illinois",51,49.7,"2020-08-19",48.7,2.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"296","17031242000",43606,36.3,44.3,16.3,0.9,2.2,55.7,4557,2105,2424,82778,23.6,53.2,13.6,7.5,2.1,46.8,17.5,12.9,5254,2110,2244,"1400000US17031242000","17","031","242000","Census Tract 2420, Cook County, Illinois",59.4,52.8,"2020-08-19",61.1,-1.7,"none","white","17031",16980,"CMAP Region","Cook, IL"
"297","17031242100",75833,21.8,68.9,3.9,2.8,2.6,31.1,3448,1704,1867,133951,19.4,69.9,1.1,5.5,4.1,30.1,8.1,2.3,3878,1701,1742,"1400000US17031242100","17","031","242100","Census Tract 2421, Cook County, Illinois",64.3,62.1,"2020-08-19",67.2,-2.90000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"298","17031242200",70606,15.8,74.1,3.8,5,1.3,25.9,3892,1771,2014,113618,12.1,77.6,2.8,3.6,3.9,22.4,6.1,2.2,3347,1617,1883,"1400000US17031242200","17","031","242200","Census Tract 2422, Cook County, Illinois",60.6,58.9,"2020-08-19",65.3,-4.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"299","17031242300",66402,16.1,79.7,1.2,1.9,1.1,20.3,3604,1770,1866,93980,10,80.2,1.8,5.3,2.7,19.8,5.5,5.1,3306,1589,1743,"1400000US17031242300","17","031","242300","Census Tract 2423, Cook County, Illinois",59.9,56.7,"2020-08-19",66.7,-6.8,"white","white","17031",16980,"CMAP Region","Cook, IL"
"300","17031242400",63569,12.5,82.3,3,1.1,1.1,17.7,2772,1385,1614,85000,4.3,90.3,1.7,1.6,2.1,9.7,10.8,10.3,2679,1290,1546,"1400000US17031242400","17","031","242400","Census Tract 2424, Cook County, Illinois",56.7,53,"2020-08-19",63,-6.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"301","17031242500",43041,43.5,46.4,5.1,5,0,53.6,3913,1460,1634,68036,22.5,61.3,7.6,2.8,5.8,38.7,14.3,16.1,3282,1525,1666,"1400000US17031242500","17","031","242500","Census Tract 2425, Cook County, Illinois",55.6,51.2,"2020-08-19",60.2,-4.6,"none","white","17031",16980,"CMAP Region","Cook, IL"
"302","17031242600",38682,40.3,47.3,12.1,0.2,0.1,52.7,4659,2181,2759,57362,34.8,49,13.9,1.7,0.6,51,17.3,11.8,5752,2504,2865,"1400000US17031242600","17","031","242600","Census Tract 2426, Cook County, Illinois",54.3,49.8,"2020-08-19",58.2,-3.90000000000001,"none","none","17031",16980,"CMAP Region","Cook, IL"
"303","17031242700",26393,59.7,13,23.4,3.6,0.3,87,2081,741,823,48333,38.2,33.1,24.4,3,1.3,66.9,20.6,18.5,1669,744,787,"1400000US17031242700","17","031","242700","Census Tract 2427, Cook County, Illinois",49.9,45,"2020-08-19",50.4,-0.5,"hispa","none","17031",16980,"CMAP Region","Cook, IL"
"304","17031242800",69659,23.2,76.4,0.5,0,-0.1,23.6,1752,623,717,86806,20.6,76.1,0.9,0.6,1.8,23.9,5.6,2.4,1542,588,639,"1400000US17031242800","17","031","242800","Census Tract 2428, Cook County, Illinois",57.9,52.7,"2020-08-19",61.7,-3.8,"white","white","17031",16980,"CMAP Region","Cook, IL"
"305","17031242900",43429,37.2,56.3,2.4,3.6,0.5,43.7,2209,934,964,85917,18.2,68.8,5.2,5.4,2.4,31.2,3.4,5.8,1617,793,889,"1400000US17031242900","17","031","242900","Census Tract 2429, Cook County, Illinois",59.6,56.2,"2020-08-19",62.6,-3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"306","17031243000",71838,47.8,47.7,1.4,2.8,0.3,52.3,2385,1029,1185,77794,35,55.8,3.4,4.1,1.7,44.2,7.1,5,2274,1030,1073,"1400000US17031243000","17","031","243000","Census Tract 2430, Cook County, Illinois",59.9,56.8,"2020-08-19",62.9,-3,"none","white","17031",16980,"CMAP Region","Cook, IL"
"307","17031243100",63302,49.1,42.9,5.8,1.2,1,57.1,1954,818,994,107734,20.1,67.4,2.4,7.4,2.7,32.6,7.2,9.6,2044,907,1010,"1400000US17031243100","17","031","243100","Census Tract 2431, Cook County, Illinois",56.1,53.6,"2020-08-19",62.8,-6.7,"none","white","17031",16980,"CMAP Region","Cook, IL"
"308","17031243200",81184,33.7,62.3,1.1,2.4,0.5,37.7,1858,802,1048,123167,29.8,63.8,3.3,2.9,0.2,36.2,11.2,1.3,2206,890,1029,"1400000US17031243200","17","031","243200","Census Tract 2432, Cook County, Illinois",50.8,48.3,"2020-08-19",56.5,-5.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"309","17031243300",58553,25.2,63.8,1.9,4.9,4.2,36.2,2051,1108,1313,91071,28.4,63.1,1.9,5.1,1.5,36.9,11.6,5.1,2375,1114,1245,"1400000US17031243300","17","031","243300","Census Tract 2433, Cook County, Illinois",56.7,54.5,"2020-08-19",60.8,-4.09999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"310","17031243400",61207,30.2,58.5,4.1,4.8,2.4,41.5,2556,1230,1426,95764,34.2,50,6.7,5.6,3.5,50,14.5,9.5,2742,1293,1437,"1400000US17031243400","17","031","243400","Census Tract 2434, Cook County, Illinois",55.5,52,"2020-08-19",61.3,-5.8,"white","none","17031",16980,"CMAP Region","Cook, IL"
"311","17031243500",93048,5.3,69.9,12.6,8.4,3.8,30.1,3013,1643,1739,104423,5.9,61.3,22.3,7.9,2.6,38.7,7.8,0,3584,1790,1982,"1400000US17031243500","17","031","243500","Census Tract 2435, Cook County, Illinois",51.3,48.9,"2020-08-19",65.1,-13.8,"white","white","17031",16980,"CMAP Region","Cook, IL"
"312","17031250200",42692,38.5,0.8,56.6,1.2,2.9,99.2,3068,850,982,46250,44.4,1.5,52.5,0.9,0.7,98.5,15.8,6.6,2730,802,926,"1400000US17031250200","17","031","250200","Census Tract 2502, Cook County, Illinois",55.7,32.8,"2020-08-19",55.1,0.600000000000001,"black","black","17031",16980,"CMAP Region","Cook, IL"
"313","17031250300",31296,14.2,0,85.5,0.3,0,100,3930,1438,1775,32225,31.3,0.8,65.8,0.5,1.6,99.2,32.8,2.3,5118,1532,1803,"1400000US17031250300","17","031","250300","Census Tract 2503, Cook County, Illinois",49.8,31.1,"2020-08-19",53,-3.2,"black","black","17031",16980,"CMAP Region","Cook, IL"
"314","17031250400",52565,16.2,3.8,80,0,0,96.2,6580,1896,2225,45479,19.6,0.5,78.9,0,1,99.5,26.1,0.1,4963,1831,2253,"1400000US17031250400","17","031","250400","Census Tract 2504, Cook County, Illinois",53.8,44.8,"2020-08-19",59.1,-5.3,"black","black","17031",16980,"CMAP Region","Cook, IL"
"315","17031250500",65486,25.6,43.7,27.5,0.5,2.7,56.3,7307,2772,2897,90058,25.8,35.8,31.7,3.1,3.6,64.2,11.6,2.5,7452,2775,2958,"1400000US17031250500","17","031","250500","Census Tract 2505, Cook County, Illinois",73.4,63.6,"2020-08-19",74.3,-0.899999999999991,"none","none","17031",16980,"CMAP Region","Cook, IL"
"316","17031250600",49411,6,2.4,90.1,0,1.5,97.6,4921,1437,1527,43625,11.5,1.3,86.4,0.8,0,98.7,15.3,2.6,4120,1343,1436,"1400000US17031250600","17","031","250600","Census Tract 2506, Cook County, Illinois",59,34.8,"2020-08-19",64.2,-5.2,"black","black","17031",16980,"CMAP Region","Cook, IL"
"317","17031250700",31263,1.8,0,98.2,0,0,100,6138,2109,2420,40349,16.7,0,79.8,0,3.5,100,17.7,0,5396,2088,2382,"1400000US17031250700","17","031","250700","Census Tract 2507, Cook County, Illinois",51.9,29.4,"2020-08-19",57.4,-5.5,"black","black","17031",16980,"CMAP Region","Cook, IL"
"318","17031250800",39079,13.7,1,84.8,0,0.5,99,2310,816,923,32500,17.1,0.6,81.7,0.5,0.1,99.4,33.2,9.7,2427,790,886,"1400000US17031250800","17","031","250800","Census Tract 2508, Cook County, Illinois",52.1,30.2,"2020-08-19",58.2,-6.1,"black","black","17031",16980,"CMAP Region","Cook, IL"
"319","17031251000",18173,5.7,0,94.3,0,0,100,1190,366,455,37656,18.9,2.2,79,0,-0.1,97.8,19.1,1.5,960,341,390,"1400000US17031251000","17","031","251000","Census Tract 2510, Cook County, Illinois",42.6,27.1,"2020-08-19",52.1,-9.5,"black","black","17031",16980,"CMAP Region","Cook, IL"
"320","17031251100",29429,5.4,0.9,90.4,0,3.3,99.1,4670,1648,1927,22526,14.7,2.1,83.2,0,0,97.9,41.6,4.2,4416,1487,1766,"1400000US17031251100","17","031","251100","Census Tract 2511, Cook County, Illinois",47,24.6,"2020-08-19",54.4,-7.4,"black","black","17031",16980,"CMAP Region","Cook, IL"
"321","17031251200",37917,6.2,0.5,89.1,0,4.2,99.5,3739,1123,1380,47875,24.6,1.4,72.4,1.5,0.1,98.6,23.9,0,4487,1154,1326,"1400000US17031251200","17","031","251200","Census Tract 2512, Cook County, Illinois",56.8,33.2,"2020-08-19",62.5,-5.7,"black","black","17031",16980,"CMAP Region","Cook, IL"
"322","17031251300",31828,5.1,0.7,94.1,0,0.1,99.3,5204,1668,2001,29917,16.6,3.6,79.7,0,0.1,96.4,23.4,2.7,3934,1375,1838,"1400000US17031251300","17","031","251300","Census Tract 2513, Cook County, Illinois",50.5,30.3,"2020-08-19",53.4,-2.9,"black","black","17031",16980,"CMAP Region","Cook, IL"
"323","17031251400",33431,4.5,5.6,89,0.7,0.2,94.4,4161,1658,1960,30196,5.4,6.8,85.9,0,1.9,93.2,21.9,0.3,3951,1736,1874,"1400000US17031251400","17","031","251400","Census Tract 2514, Cook County, Illinois",52.9,29.5,"2020-08-19",57.3,-4.4,"black","black","17031",16980,"CMAP Region","Cook, IL"
"324","17031251500",28194,0.4,2.3,97.2,0,0.1,97.7,4605,1372,1714,22905,7.8,1.1,90.7,0,0.4,98.9,45.4,1.9,4176,1323,1681,"1400000US17031251500","17","031","251500","Census Tract 2515, Cook County, Illinois",47.5,29.7,"2020-08-19",51.6,-4.1,"black","black","17031",16980,"CMAP Region","Cook, IL"
"325","17031251600",28150,0,0,98.9,1.1,0,100,3329,1098,1410,35264,10.7,1.7,83.9,0,3.7,98.3,32.6,0.8,4161,1069,1319,"1400000US17031251600","17","031","251600","Census Tract 2516, Cook County, Illinois",46.2,28.3,"2020-08-19",50.6,-4.4,"black","black","17031",16980,"CMAP Region","Cook, IL"
"326","17031251700",22423,8.7,0.7,89.8,0,0.8,99.3,1454,458,538,38000,26.1,1.7,72.2,0,0,98.3,19.3,7.9,1329,366,478,"1400000US17031251700","17","031","251700","Census Tract 2517, Cook County, Illinois",39.8,25,"2020-08-19",42.8,-3,"black","black","17031",16980,"CMAP Region","Cook, IL"
"327","17031251800",25875,0.8,0.4,98.5,0,0.3,99.6,5618,1734,2215,22984,3.2,3.8,90.9,0,2.1,96.2,35.8,3,4943,1634,1965,"1400000US17031251800","17","031","251800","Census Tract 2518, Cook County, Illinois",41,26.3,"2020-08-19",47.9,-6.9,"black","black","17031",16980,"CMAP Region","Cook, IL"
"328","17031251900",18818,0.5,1.6,97.6,0.3,0,98.4,5369,1855,2498,21281,5.2,2.6,91.9,0,0.3,97.4,48.5,1.2,4466,1659,2104,"1400000US17031251900","17","031","251900","Census Tract 2519, Cook County, Illinois",43.2,29.6,"2020-08-19",42,1.2,"black","black","17031",16980,"CMAP Region","Cook, IL"
"329","17031252000",30031,5.3,1,93.7,0,0,99,5361,2245,2651,20611,2.8,1,95.4,0,0.8,99,33.5,0.8,5556,2289,2648,"1400000US17031252000","17","031","252000","Census Tract 2520, Cook County, Illinois",48.6,26.4,"2020-08-19",53.6,-5,"black","black","17031",16980,"CMAP Region","Cook, IL"
"330","17031252101",29357,2.2,10.4,87.5,0,-0.1,89.6,1573,671,761,19023,3.7,2.5,93,0,0.8,97.5,34.3,0,1284,605,752,"1400000US17031252101","17","031","252101","Census Tract 2521.01, Cook County, Illinois",46.6,28,"2020-08-19",50.3,-3.7,"black","black","17031",16980,"CMAP Region","Cook, IL"
